name_of_book,name_of_author,link,rating,rating_count,price,age,year,pages_count,review_count,text_reviews
JavaScript в примерах и задачах,Алексей Васильев,https://www.litres.ru/book/aleksey-nikolaevich-vasilev/javascript-v-primerah-i-zadachah-26336630/,"3,8",40,459 ₽,12+,2017,721 стр. ,6,"['Всегда считал проблемой российский авторов книг по программированию – это излишнее усложнение его подачи (ну например сначала описывалась математическая функция и пример его реализации на каком нибудь языке программирования и в итоге складывалось ощущение что для полноценного и качественного освоения необходим довольно серьезный багаж математических знаний). В данном случае был очень приятно удивлен данной книгой, а именно качеством подачи материала.', 'Купил издание 2022 года (перепечатка издания 2017 года). ', 'Книга Васильева А. Н. JavaScript в примерах и задачах 2017 г. отлично подходит для изучения JS. В книге около 700 стр, но в ней очень много вложенных картинок, поэтому реально читать гораздо меньше. К плюсам данной книги можно отнести, то что в ней представлено много примеров, и примеры постепенно усложняются.', 'Чувствуется что автор в первую очередь математик и видимо теоретик. Вроде бы с примерами, но без привязки к реальности как то плохо понимается. В середине книги уже и продолжать читать не хочется.', 'Удивлен качеством изложения и примеров. Прекрасно изложенные примеры, постепенное и незаметное усложнение материала, типовые решения и нестандартные ситуации. Не просто прочитать «от корки до корки», но и по ходу изучения желательно отрываться от книги и решать представленные примеры и задачи.']"
Конструируем роботов от А до Я. Полное руководство для начинающих,Джон Бейктал,https://www.litres.ru/book/dzhon-beyktal/konstruiruem-robotov-ot-a-do-ya-polnoe-rukovodstvo-dlya-nach-35232935/,"3,8",20,654 ₽,12+,2015,397 стр. ,1,"['Общее описание и информацию по роботостроению конечно получил, но ожидал большего. В оглавлении достаточно красиво расписаны этапы и практика, по факту достаточно примитивные роботы, да и ко всей практике необходим лазерный резак, или же невероятное мастерство выпиливания лобзиком. В общем для развития норм, но своих 500 рублей не стоит как мне показалось.']"
"Красивый C++. 30 главных правил чистого, безопасного и быстрого кода (pdf + epub)",Кейт Грегори,https://www.litres.ru/book/keyt-gregori/krasivyy-c-30-glavnyh-pravil-chistogo-bezopasnogo-i-bystrogo-69166243/,0,0,699 ₽,16+,2022,368 стр. ,0,[]
Олимпиадное программирование,Антти Лааксонен,https://www.litres.ru/book/antti-laaksonen/olimpiadnoe-programmirovanie-44867813/,"5,0",19,649 ₽,0+,2017,302 стр. ,3,"['У этой книги только один недостаток: привязка к одному-единственному языку программирования C++. В остальном это отличный инструмент преподавателя.', 'Хорошее подспорье для подготовки к олимпиадам. Победы в олимпиадах гарантируют поступление в любой технический вуз страны на бюджетной основе, если такая присутствует.', 'Искал книгу, где дается информация об алгоритмах в форме, в которой можно быстро понять достаточно, чтобы сразу применить прочитанное. И это именно одна из таких.']"
Микросервисы и API (pdf+epub),Хосе Аро Перальта,https://www.litres.ru/book/hose-aro-peralta/mikroservisy-i-api-pdf-epub-70870307/,0,0,699 ₽,16+,2023,464 стр. ,0,[]
Python. Великое программирование в Minecraft,А. В. Корягин,https://www.litres.ru/book/a-v-koryagin/python-velikoe-programmirovanie-v-minecraft-65989169/,"4,5",24,449 ₽,0+,2024,222 стр. ,7,"['классная книга рекомендую потому что там все внимательно написано и все работает как там было написано вообщем книга топчик!', 'Книга отличная, как раз для обучения программированию. За начальный язык программирования взят python, а за визуальную часть minecraft.', 'Книга супер.', 'Ян Эмайкин, а ты что читал или на электронную книгу скачал мч', 'Код в книге настоящий момент нерабочий, первые же строки кода при попытке узнать координаты игрока выдают ошибку, отсылающуюся на один из файлов модулей. Делал все по инструкции в книге, сервер работал, объект игрока был на сервере, версия 1.12.2, то есть все требования учебника соблюдены. Заставить это работать так и не вышло.', 'Очёнь продуманно и и легко изложен материал. Прекрасное пособие для обучение детей программированию на языке python.']"
Руководство по созданию игровых миров Roblox. Исчерпывающий гайд,Хит Хаскинс,https://www.litres.ru/book/hit-haskins/rukovodstvo-po-sozdaniu-igrovyh-mirov-roblox-ischerpyvauschiy-67974270/,"4,7",7,749 ₽,12+,2019,202 стр. ,3,"['Брали сыну, он любит играть в подобное, ему понравилось, сидит читает постоянно, написано все понятно, есть иллюстрации.', 'Исчерпывающим гайд можно назвать с огромной натяжкой, до программирования в книге так и не дошли, только рисование мышкой.', 'Прекрасных Прекрасных приложение Прекрасных  лучшее место для отдыха пресной прекрасно очень классно замечательно я просто похлопаю']"
Робототехника в школе и дома. Книга проектов,Ю. А. Винницкий,https://www.litres.ru/book/aleksandr-grigorev-17431327/robototehnika-v-shkole-i-doma-kniga-proektov-67726632/,"5,0",4,449 ₽,6+,2022,241 стр. ,1,['Эта книга может быть очень полезна педагогам. Хороший материал для занятий по робототехнике в образовательных учреждениях. Советую прочитать другие книги авторов про Scratch и Arduino.']
Информатика. 7 класс,Л. А. Залогова,https://www.litres.ru/book/lubov-zalogova/informatika-7-klass-68294030/,0,0,500 ₽,0+,2022,163 стр. ,0,[]
Управление электронными устройствами на C++,Янта Катупития,https://www.litres.ru/book/kim-bentli/upravlenie-elektronnymi-ustroystvami-na-c-22988275/,"4,9",7,559 ₽,0+,,444 стр. ,3,"['Замечательный путеводитель в мир практического программирования. Книга написана очень понятным, живым языком. Тем более, что затрагивается тема, мало раскрытая в отечественной компьютерной литературе. Единственный минус – нельзя эту книгу скачать. Но, видимо, таково требование зарубежных издателей.', 'Книга очень интересная , много узнал нового. Советую! Жаль, что раньше ее не встретил . Также рассказывается как создавать программы, взаимодействующие с внешними устройствами посредством специально разработанной интерфейсной платы. Книга, интерфейсная плата и предлагающееся программное обеспечение представляют собой набор простых и несложных для понимания устройств, таких как цифро-аналоговый преобразователь, аналого-цифровой преобразователь, устройство управления коллекторными и шаговыми электродвигателями, измерители температуры и напряжения, таймеры на базе компьютера и простое устройство сбора данных.', 'Книга предназначена всем, кому интересно изучение C++ и управление электронными устройствами на реальных и интересных примерах. Читателю предоставлена возможность научиться писать программы для выполнения конкретных задач, а не просто скучное изложение материала с картинками. Также рассказывается как создавать программы, взаимодействующие с внешними устройствами посредством специально разработанной интерфейсной платы. Книга, интерфейсная плата и предлагающееся программное обеспечение представляют собой набор простых и несложных для понимания устройств, таких как цифро-аналоговый преобразователь, аналого-цифровой преобразователь, устройство управления коллекторными и шаговыми электродвигателями, измерители температуры и напряжения, таймеры на базе компьютера и простое устройство сбора данных. Также материал книги содержит сведения из области автоматического управления, электроники и механотроники.']"
Читаем Тьюринга. Путешествие по исторической статье Тьюринга о вычислимости и машинах Тьюринга,Чарльз Петцольд,https://www.litres.ru/book/charlz-petcold/chitaem-turinga-puteshestvie-po-istoricheskoy-state-turinga-22998586/,"4,1",18,559 ₽,0+,,442 стр. ,3,"['Дочитал сегодня книгу Чарльза Петцольда «Читаем Тьюринга» из серии «Классика программирования». Книга очень интересна и одновременно крайне сложна для восприятия:) На самом деле Тюринг за свою жизнь опубликовал около 30 работ, причем это все были статьи и ни одной книги. Две статьи стали классическими:', 'Эта книга Ч. Петцольда (наряду с другой его книгой «Код: тайный язык информатики») будет полезной и важной для всех, кто хочет разобраться в основах компьютерной логики.', 'Очень крутая книга! Если вы начали ее читать, то уже не сможете остановиться до самого конца. Она заставляет буквально влюбиться в программирование!']"
"Продвинутое использование торговой платформы MetaTrader 5. Создание индикаторов и торговых роботов на MQL5 и Python. Издание 3-е, исправленное и дополненное",Тимур Машнин,https://www.litres.ru/book/timur-mashnin-301845/prodvinutoe-ispolzovanie-torgovoy-platformy-metatrade-68635601/,"5,0",4,490 ₽,16+,2022,352 стр. 387 иллюстраций,0,[]
Клиентские технологии веб-дизайна. HTML5 и CSS3. Учебное пособие для вузов,Андрей Диков,https://www.litres.ru/book/a-v-dikov/klientskie-tehnologii-veb-dizayna-html5-i-css3-66003090/,"5,0",1,741 ₽,0+,2023,186 стр. ,0,[]
Laravel 9. Быстрая разработка веб-сайтов на PHP,Владимир Дронов,https://www.litres.ru/book/vladimir-dronov/laravel-9-bystraya-razrabotka-veb-saytov-na-php-69283318/,"4,9",10,549 ₽,0+,2023,763 стр. ,3,"['Хорошая книга. Хорошо подойдет для новичков . Подробно ,на реальноми примере описывается использавание  Laravel. Рекомендую новичкам.', 'Книга является отличным ресурсом для тех, кто только начал изучать PHP и использовать фреймворк Laravel. Книга, очень хорошо объясняет сложные концепции и предоставляет множество примеров кода, которые помогут вам быстро освоить материал.', 'Отличный учебник. Очень простой и понятный. И весьма подробный (700+ страниц). Весь материал разбит на маленькие теоретические блоки, за каждым из которых следует практический пример. Рекомендую.']"
Создание событийно-управляемых микросервисов. Масштабирование использования организационных данных,Адам Беллемар,https://www.litres.ru/book/adam-bellemar/sozdanie-sobytiyno-upravlyaemyh-mikroservisov-masshtabirovan-68999167/,0,0,549 ₽,16+,2021,315 стр. ,0,[]
Google Android. Создание приложений для смартфонов и планшетных ПК (2-е издание),Алексей Голощапов,https://www.litres.ru/book/aleksey-goloschapov/google-android-sozdanie-prilozheniy-dlya-smartfonov-i-11838662/,"4,5",2,439 ₽,0+,2014,894 стр. ,1,"['Это поваренная книга гугл-программиста. Можно ничего не знать, и тем не менее с этой книжкой, да с травкой божией че-нибудь слепится! Некоторым телефон нужен не только чтобы тратить деньги. Так-то.']"
Знакомство с PyTorch. Глубокое обучение при обработке естественного языка (pdf+epub),Брайан Макмахан,https://www.litres.ru/book/brayan-makmahan-2763/znakomstvo-s-pytorch-glubokoe-obuchenie-pri-obrabotke-64086751/,"4,5",2,439 ₽,16+,2019,256 стр. ,2,"['Спасибо-спасибо за адекватное изложение! После «Глубокого обучения» это пособие - просто сказка! Минимум формул, теорем и теорий, готовые примеры, блок-схемы, ссылки на более-менее современные работы. В общем, я довольна.\xa0', 'Книга позволяет достаточно глубоко понять современные компьютерные технологии в обработке естественного языка. Думаю, что для знакомых с проблематикой читателей было бы интересно рассмотреть вопросы, возникающие при работе с языками разных языковых групп. Но это просто пожелания. Считаю, что книгу можно рекомендовать читателю, который готов всерьез с ней работать.']"
"Программирование на Scratch с нуля. Создаем веселые игры, охотимся за багами и пишем первые программы!",Рейна Бердитт,https://www.litres.ru/book/reyna-berditt/programmirovanie-na-scratch-s-nulya-sozdaem-veselye-igry-oho-69190843/,"5,0",3,539 ₽,12+,2020,195 стр. ,2,"['Интересная книга. Все очень доступно. После каждого урока есть упражнения. Очень много интересных проектов для создания.', 'Эта книга — настоящая находка! Я с удовольствием погрузился в увлекательный мир ее страниц и не мог оторваться до последней точки. С самого начала она захватывает своей яркой и увлекательной сюжетной линией, которая не оставляет места для скуки.']"
Microsoft Access 2013,Юрий Бекаревич,https://www.litres.ru/book/nina-pushkina/microsoft-access-2013-7068431/,"3,0",14,239 ₽,0+,2014,458 стр. ,4,"['Всегда было интересно: для кого пишутся вот такие книги? Для человека, который уже разбирается в материале? Но тогда ему и книга не особо нужна. Да, видно, что книга написана грамотным человеком, но для людей, которые хотя научиться «с нуля» – это пустая трата денег. Много лишней информации, «воды», заумных слов, при этом ни одного толкового подробного примера.', 'Книга понравилась, не покупал на дынном сайте, а она у меня дома лежит. После прочтение данной книги – я научился осваивать продукт. Есть тут и теория сначала, которая подготавливает к практике, и после уже поочередно на практике выполняются задачи. Как минус данной книги – это то, что сначала книги создается впечатления что она написано для как минимум знающих данный продукт людей. Для новичка, она тяжеловата сначала, надо будет искать и в интернете некоторые детали. Но если прочитать еще несколько раз одно и тоже предложения написанном на техническом языке и может чуть посмотреть в интернете что это такое – то к началу практики – уже вникаешь во все процессы и условия.', 'Мне книга понравилась, хотя я знаю больше половины материала. СтОящая. Молодцы, авторы. Теперь буду смотреть их фамилии и отдавать предпочтение их книгам.', 'Хороший самоучитель для тех, кто раньше не сталкивался с MS Access. Безусловно, ответы на часть практических вопросов придётся искать в интернете, но эта книга станет хорошим подспорьем для старта.']"
"Python на практике. Создание качественных программ с использованием параллелизма, библиотек и паттернов",Марк Саммерфильд,https://www.litres.ru/book/mark-sammerfild-2/python-na-praktike-sozdanie-kachestvennyh-programm-s-isp-22677289/,"3,7",9,479 ₽,0+,2014,340 стр. ,2,"['Книга замечательная по содержанию. А вот качество печати в бумажном варианте отвратительное. Вариант pdf существенно лучше. Рекомендую именно его. У меня оба варианта. Есть претензия к самому литрес: нет поиска по книге. Это большой минус приложению. Или я что то не заметил.', 'Александр Драгункин, присоединяюсь к вопросу! Сделайте навигацию....', 'Довольно хорошее содержание для такой не примечательной книги. Для себя узнал несколько интересных «фишек», но по большому сету появилось больше вопросов, чем ответов. Для среднего уровня самое то!']"
Практическая робототехника. C++ и Raspberry Pi,Ллойд Бромбах,https://www.litres.ru/book/lloyd-brombah/prakticheskaya-robototehnika-c-i-raspberry-pi-70297363/,"5,0",1,549 ₽,0+,2021,441 стр. ,0,[]
HTML и CSS. Разработка и дизайн веб-сайтов,Джон Дакетт,https://www.litres.ru/book/dzhon-dakett/html-i-css-razrabotka-i-dizayn-veb-saytov-38272898/,"4,1",104,679 ₽,12+,2011,478 стр. ,13,"['В книге куча устаревшей информации. Ни слова о флексах и гридах, на которых сейчас делается большая часть сайтов, ни слова о редакторах кода, «строчные» теги называются «встроенными» и много других странных моментов.', 'Книга – идеальный вариант для начинающих, делающих первые шаги в веб-разработке. Подробное описание всех необходимых тегов HTML и достаточно полное освещение стилей CSS. Веб-мастер с 12-летним стажем.', 'Отличная и понятная книга. Разбирается тег и тут же приводится пример как это работает. Немноно есть истории как вообще начиналась разработка языков программирования. Для новичков самая то! Мне очень понравилось.', 'Книга супер, все детали с тонкостями были предоставлены очень доходчиво и ясно. Блогадарю автора книги вы лучшее. Хотелось бы увидет еще и другие книги программирование по PHP, JAVA', 'Отличное пособие для новичков. Материал изложен структурировано с интерактивной визуальной подачей. Рекомендую примеры из книги писать в редактор кода, смотреть, что получится и затем изменять код, так вы быстрее поймете верстку.', 'Егор Иванов, Здравствуйте. Мы очень рады, что вам понравилась наша книга и вы рекомендуете ее к прочтению!']"
Простой Python. Современный стиль программирования,Билл Любанович,https://www.litres.ru/book/b-lubanovich/prostoy-python-sovremennyy-stil-programmirovaniya-64073626/,"4,3",35,699 ₽,16+,2021,592 стр. ,12,"['Осилил до 10 главы. Для новичка не советую, нет прочной базы для фундамента понимания материала. Такое впечатление что автор ведет диалог с проффесиональным программистом учеником который должен усиленно гуглить каждую главу и по крупицам собирать картину мира языка python а автор в это время сыпет терминами и не пытается обьяснить. В итоге в каждой главе куча вопросов. Я понимаю автору порой хочется блеснуть знаниями но здесь ни к чему это. Очень многое не объясняется сразу как только появляется очередной кусок кода в итоге у бедного ученика дыры в знаниях и фундаментальных концепциях языка.', 'Книга для начинающих изучать язык Pyhton, описано понятным языком, все четко и по теме, ничего лишнего. По структуре как учебник – с большим количеством примеров и упражнениями. В конце много примеров применения этого языка в различных областях (финансы, картография, наука и т.п.).', 'Новичкам стоит брать точно! Взял электронную версию, ни о чем не жалею. В PDF читать очень и очень комфортно. Для тех, у кого есть приложение «Книги» будет полезен формат epub.', 'Данная книга очень хороша. В ней описано много сильных приемов. Но она не подойдёт для совсем начинающих в программировании. Я начала изучение Пайтона с этой книги и мне пришлось отложить её. Сейчас я уже знакома с азами и хочется научиться новым приемам. Самое время вернуться к этой книге и оценить по достоинству. Если Пайтон не является вашим первым ЯП, смело начинайте с неё. Автор достаточно бегло проходит по всем разделам, но ёмко. Но лично мне не понравился раздел по классам. Очень запутанным показалось его объяснения. Так что несколько книг для изучения – это оправданное решение для глубокого понимания темы.', 'Книга хорошо структурирована, легко читается. Каждый элемент языка описан коротко, но понятно. Много примеров. Рекомендую как учебник или справочник.']"
1С:Управление торговлей 8.3 с нуля. 50 уроков для начинающих,Игорь Ощенко,https://www.litres.ru/book/igor-oschenko/1s-upravlenie-torgovley-8-3-s-nulya-50-urokov-dlya-nachinaus-19223355/,"4,0",18,223 ₽,0+,2015,331 стр. ,3,"['книга хорошая для фундамента, но я был невнимателен думал в ней рассмотрят конфигурацию управление торговлей 11, а оказалось управление торговлей 3.0 для украины. Получил базовые знания, спасибо и на этом.', 'Подходит для самостоятельного освоения конфигурации. Темы изложены последовательно, в виде уроков. Хороший самоучитель для начинающих пользователей.', 'Практичное пособие для начинающих пользователей 1С УТТ. Все изложено ясно и понятно. Доступно для новичков. Хорошая подборка уроков. Хорошо подходит как самоучитель на начальном этапе освоения конфигурации.']"
Разработка игры на Unity. С нуля до публикации,Дмитрий Вадимович Денисов,https://www.litres.ru/book/dmitriy-vadimovich-deniso/razrabotka-igry-na-unity-s-nulya-i-do-realizacii-66554918/,"3,9",30,299 ₽,12+,2021,177 стр. 163 иллюстрации,5,"['Книга написана таким образом, что каждый сможет из не ее, что то для себя взять. Есть как самые начальные алгоритмы и механик, так и более сложные.', 'Читал наработки книги еще до публикации. Получилось очень ясное и наглядное объяснение по написанию игры. Продукт получился, как по мне, очень многообещающим', 'Хорошее практическое занятие для новичка, без лишней воды и с наглядными результатами. Взял с сыном заниматься, не жалею.', 'Книга нужная. Нужен именно такой формат подачи - порции не сложных уроков для начинающих. Это важный толчок для начинающего - трамплин. Подача материала мне понравилась.', 'Книга маскируется под Джереми Гибсона Бонда, зря потраченные деньги, лучше купите её.']"
SQL. Быстрое погружение (pdf + epub),Уолтер Шилдс,https://www.litres.ru/book/shilds-u/sql-bystroe-pogruzhenie-pdf-epub-67891383/,"4,2",5,599 ₽,16+,2019,224 стр. ,7,"['""SQL: быстрое погружение"" Уолтера Шилдса — это руководство, предназначенное для тех, кто хочет быстро освоить основы SQL и начать эффективно использовать этот язык для работы с базами данных. Вот некоторые ключевые аспекты и мои впечатления от этой книги:', 'Простая вводная книга в базовые возможности SQL. Не без опечаток в русском переводе. Но всё равно можно рекомендовать новичкам для знакомства с SQL.', 'Книга будет отличной для того, кто впервые знакомится с sql. В целом даже аналитикам с опытом есть пара моментов, чтобы что-то освежить в памяти.', 'Около двух лет я уже не работала с РСУБД и решила поискать небольшую книгу, которая поможет немного освежить знания в SQL. Наткнулась на первую попавшуюся, и в принципе, не жалею о потраченном времени.', 'Неплохой небольшой сборничек - почитать и освежить в памяти основы. Для глубокого изучения SQL явно недостаточно информации, особенно о конкретных диалектах / реализациях языка.']"
Python для хакеров. Нетривиальные задачи и проекты (pdf+epub),Ли Воган,https://www.litres.ru/book/li-vogan/python-dlya-hakerov-netrivialnye-zadachi-i-proekty-pdf-epub-69280240/,"4,0",2,699 ₽,16+,2021,384 стр. ,0,[]
Грокаем стриминг. Обработка событий в реальном времени,Нин Ван,https://www.litres.ru/book/dzhosh-fisher/grokaem-striming-obrabotka-sobytiy-v-realnom-vremeni-68677454/,"4,5",2,599 ₽,16+,2022,288 стр. ,1,"['Замечательная книга ""для старта"". ОБъяснено все на примерах и нескучным языком.']"
Искусственный интеллект в прикладных науках. Медицина,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/iskusstvennyy-intellekt-v-prikladnyh-naukah-medicina-70509361/,"5,0",172,690 ₽,12+,2024,196 стр. 11 иллюстраций,13,"['Очень интересные алгоритмы приводятся в книге. Диагностика через искусственный интеллект значительно упростить и ускорит многие процессы. И процент врачебной ошибки должен снизиться.', 'Интересный обзор. Я бы почитала в других областях тоже. Возможно ли как-то применить к области инклюзивного образования такие методы….', 'Обучающие платформы интересными оказались. Я даже не знала что такие существуют. За это автору отдельное спасибо. И за интересные примеры тоже.', 'Было бы здорово такую книгу про логистику почитать. Наверняка там полно вариантов применения уже создано. Я б купил. Тут тоже интересные мысли родились. ИИ меняет взгляд на многие вещи.', 'Книга привлекла интерес возможностью применения ИИ в разработке лекарств. Конечно примеры общего характера, но направление вполне понятное. Под себя конечно всегда приходится делать новое. Но в книге можно взять основу.']"
Искусственный интеллект. Основные понятия,Джейд Картер,https://www.litres.ru/audiobook/dzheyd-karter/iskusstvennyy-intellekt-osnovnye-ponyatiya-70398661/,"5,0",5,414 ₽,12+,2024,,0,[]
Impact mapping: Как повысить эффективность программных продуктов и проектов по их разработке,Гойко Аджич,https://www.litres.ru/book/goyko-adzhich/impact-mapping-kak-povysit-effektivnost-programmnyh-produkto-24723857/,"4,1",34,399 ₽,12+,2012,133 стр. 73 иллюстрации,4,"['80% книги состоит из рассказа о том, почему Impact mapping такой хороший и нужный инструмент и в каких ситуациях он может помочь. ', 'Impact Mapping является одной из активностей, которые сделают и заказчиков и разработчиков более счастливыми и эффективными. Книга для введения в эту технологию написана консультантом по стратегиям разработки ПО, и довольно легко читается. Рекомендую для тех кто только планирует изучать impact mapping и какую пользу он может принести вашему проекту. Для более опытных специалистов хотелось бы добавить еще детальной информации и достойных примеров применения этой методики.', 'Эту книгу порекомендовали прочитать на обучении бизнес-анализу.', 'Легко читается. Понравилось что, много примеров, полезно для начинающих продактов или аналитиков, опытным коллегам вряд ли много удастся почерпнуть :(']"
Настольная книга игродела,Слава Грис,https://www.litres.ru/book/slava-gris/nastolnaya-kniga-igrodela-70504264/,"5,0",1,499 ₽,12+,2024,572 стр. 105 иллюстраций,1,"['Отличный сборник из двух книг, который будет очень полезен интересующимся разработкой компьютерных игр. Всем рекомендую.']"
Локальная СУБД своими руками. Учимся на примерах,Анатолий Енин,https://www.litres.ru/book/anatoliy-enin/lokalnaya-subd-svoimi-rukami-uchimsya-na-primerah-8339282/,"4,0",4,400 ₽,0+,2010,466 стр. ,1,"['книга довольно интересная и в плане концепции, и в плане подачи материала. не нудная, что довольно неожиданно. но примеры из книги в среде Visual Studio 2015 для запуска требуют танцев с бубнами. Рекомендую всем, кто хоть каким нибудь краешком касается программирования баз данных..']"
"Создаем свой сайт на WordPress: быстро, легко и бесплатно",Андрей Грачев,https://www.litres.ru/book/andrey-grachev/sozdaem-svoy-sayt-na-wordpress-bystro-legko-i-besplatno-587245/,"3,9",56,399 ₽,12+,2014,272 стр. ,8,"['Для меня данная книга оказалась крайне полезна, поскольку я далек от мира создания сайтов. Очень просто и понятно объяснены вещи, которые «профессионалы» произносят сами парой не понимая до конца значение сказанного.', 'Эта книга стала для меня просто находкой. Я искала именно такую, где подробно описан процесс создания сайта. И главное настолько просто, что даже не опытному (как я) пользователю все становится ясно и понятно. Так что с полной уверенностью могу порекомендовать эту книгу к использованию. ', 'С помощью данной книги создал сайт без всяческих знаний о программировании и устройстве интернет-сети. Но после создания сайт нужно редактировать под себя, будь то лендинг-сайт или интернет магазин – про это ничего нет. Только информация по созданию сайта на базовом шаблоне.', 'Сам автор пишет: «Эта книга, в первую очередь, написана для тех, кто создает свой первый сайт». И он здесь не ошибается. Потому что материал действительно «детский», для новичков. ', 'Книга очень занимательная и полезная! Легко читается, понимаешь все с первого раза! Мне кажется тем, кто хочет создать сайт на WordPress, но не понимает (как я до прочтения)– это просто доктор прописал!) Видно, что автор давно занимается этим, а это главное, чтобы человек, который пишет понимал, что он пишет и кто это будет потом читать! Разберется даже ребенок или старый человек! Например, «Создать сайт на uCoz» Ирины Черепановой читается сложно, и не так просто! Ну, а что сказать в завершение: покупайте, скачивайте, читайте! Вам обязательно понравится! Удачи в сайтостроении!']"
Гейм-дизайн: как создаются игры,Майкл Киллик,https://www.litres.ru/book/maykl-killik/geym-dizayn-kak-sozdautsya-igry-70403311/,"2,7",3,499 ₽,16+,2022,263 стр. 39 иллюстраций,3,"['Просто перечисление простых определений из вики.Во всей книге нет не одного интересного момента.Не тратьте время и деньги.', 'Просто перечисление простых определений из вики.Во всей книге нет не одного интересного момента.Не тратьте время и деньги.', 'Отличная книга которая будет интересна всем кто интересуется внутренней кухней процесса создания компьютерной игры. Написано просто и понятно, рекомендую.']"
IOT Интернет вещей,Джейд Картер,https://www.litres.ru/book/dzheyd-karter/iot-internet-veschey-70850635/,"5,0",84,490 ₽,12+,2024,180 стр. 1 иллюстрация,5,"['Хорошее пособие для получения обзорной информации по теме. Подойдет для начинающих и для среднего уровня. Приводятся хорошие примеры, даже код в некоторых расписан. Прочитав книгу, складывается понимание как должна быть устроена коммуникация.', 'Хорошее подробное пособие для понимания как создавать системы ITO. Рисунков нет, но зато есть дельные примеры кода, которые Можно брать за основу.', 'Приобрел книгу чтобы разобраться в некоторых деталях, в итоге нашел для себя еще интересные моменты. Советую, тем кто хочет разобраться в теме, получить обзорное понимание вопроса.', 'для новичков возможно покажется сложным, но секрет в том, что автор дает готовую базу, на которой можно строить все что угодно. Это круто экономит время.', 'Очень пригодились примеры готовых проектов. Во-первых на них наглядно показано что и как работает, во-вторых их можно использовать, доработать под нужный формат. Как база замечательно.']"
